#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : P10
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5541
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 11932
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:22:41
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:22:01
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:22:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 10:10:36;0;26.88;2;588;9.8;4;0.0666667;43;0.716667;622.04;0.02;242;182;0.0088;0.0262;0.0287;0.0381;0.1220;0.1198;0.1252;0.0375;278.55;0.23;0
30/10/2025 10:11:36;0;26.88;2;626;10.4333;2;0.0333333;54;0.9;587.01;0.02;243;184;0.0083;0.0253;0.0274;0.0370;0.1148;0.1123;0.1186;0.0355;268.50;0.21;0
30/10/2025 10:12:36;0;26.94;2;180;3;0;0;12;0.2;546.10;0.02;243;184;0.0078;0.0231;0.0254;0.0341;0.1067;0.1052;0.1104;0.0335;246.98;0.20;0
30/10/2025 10:13:36;0;26.94;2;347;5.78333;1;0.0166667;35;0.583333;560.33;0.02;243;182;0.0079;0.0236;0.0258;0.0350;0.1096;0.1076;0.1137;0.0344;252.47;0.20;0
30/10/2025 10:14:36;0;27.00;2;659;10.9833;4;0.0666667;61;1.01667;610.02;0.02;243;182;0.0086;0.0258;0.0282;0.0381;0.1194;0.1171;0.1231;0.0372;275.77;0.22;0
30/10/2025 10:15:36;0;27.06;2;321;5.35;1;0.0166667;27;0.45;621.65;0.02;242;183;0.0088;0.0270;0.0289;0.0399;0.1212;0.1184;0.1267;0.0380;286.53;0.23;0
30/10/2025 10:16:36;0;27.06;2;680;11.3333;0;0;72;1.2;635.32;0.02;243;184;0.0090;0.0280;0.0295;0.0411;0.1238;0.1205;0.1299;0.0386;294.89;0.23;0
30/10/2025 10:17:36;0;27.12;2;577;9.61667;6;0.1;54;0.9;600.48;0.02;241;182;0.0085;0.0266;0.0279;0.0394;0.1165;0.1140;0.1239;0.0368;280.80;0.22;0
30/10/2025 10:18:36;0;27.19;2;261;4.35;0;0;15;0.25;622.13;0.02;243;182;0.0089;0.0272;0.0292;0.0403;0.1208;0.1188;0.1272;0.0380;289.66;0.23;0
30/10/2025 10:19:36;0;27.19;2;323;5.38333;0;0;20;0.333333;673.60;0.02;241;181;0.0096;0.0295;0.0314;0.0433;0.1312;0.1284;0.1376;0.0409;312.13;0.25;0
30/10/2025 10:20:36;0;27.25;2;143;2.38333;0;0;5;0.0833333;607.31;0.02;242;183;0.0086;0.0264;0.0282;0.0388;0.1186;0.1156;0.1236;0.0368;279.42;0.22;0
30/10/2025 10:21:36;0;27.25;2;188;3.13333;0;0;10;0.166667;586.08;0.02;241;183;0.0083;0.0262;0.0272;0.0386;0.1139;0.1105;0.1213;0.0356;275.02;0.22;0
30/10/2025 10:22:36;0;27.25;2;51;0.85;0;0;0;0;538.66;0.02;242;183;0.0075;0.0243;0.0246;0.0359;0.1043;0.1012;0.1134;0.0332;252.45;0.20;0
30/10/2025 10:23:36;0;27.31;2;276;4.6;0;0;18;0.3;631.94;0.02;238;178;0.0088;0.0276;0.0288;0.0406;0.1231;0.1200;0.1302;0.0385;289.84;0.23;0
30/10/2025 10:24:36;0;27.38;2;313;5.21667;0;0;19;0.316667;687.46;0.02;241;182;0.0097;0.0304;0.0320;0.0444;0.1339;0.1304;0.1404;0.0416;319.63;0.25;0
30/10/2025 10:25:36;0;27.44;2;87;1.45;0;0;1;0.0166667;589.73;0.02;242;183;0.0083;0.0264;0.0273;0.0389;0.1146;0.1111;0.1221;0.0360;276.41;0.22;0
30/10/2025 10:26:36;0;27.44;2;99;1.65;0;0;0;0;625.54;0.02;243;182;0.0088;0.0275;0.0290;0.0403;0.1220;0.1186;0.1279;0.0379;289.44;0.23;0
30/10/2025 10:27:36;0;27.44;2;879;14.65;9;0.15;73;1.21667;653.01;0.02;242;182;0.0093;0.0287;0.0304;0.0420;0.1275;0.1238;0.1327;0.0394;302.51;0.24;0
30/10/2025 10:28:36;0;27.56;2;116;1.93333;0;0;7;0.116667;556.53;0.02;235;178;0.0078;0.0253;0.0258;0.0376;0.1076;0.1044;0.1167;0.0342;264.66;0.21;0
30/10/2025 10:29:36;0;27.62;2;310;5.16667;0;0;29;0.483333;629.56;0.02;241;182;0.0089;0.0288;0.0293;0.0422;0.1220;0.1180;0.1307;0.0382;300.10;0.23;0
30/10/2025 10:30:36;0;27.88;2;192;3.2;0;0;7;0.116667;676.41;0.02;235;178;0.0096;0.0300;0.0313;0.0440;0.1317;0.1279;0.1393;0.0410;314.99;0.25;0
30/10/2025 10:31:36;0;28.25;2;45;0.75;0;0;2;0.0333333;545.29;0.02;229;171;0.0074;0.0241;0.0243;0.0356;0.1059;0.1025;0.1143;0.0335;250.49;0.20;0
30/10/2025 10:32:36;0;28.50;2;15;0.25;0;0;0;0;542.78;0.02;227;171;0.0076;0.0248;0.0251;0.0365;0.1051;0.1017;0.1134;0.0332;258.37;0.20;0
30/10/2025 10:33:36;0;28.50;2;50;0.833333;0;0;3;0.05;694.57;0.02;228;172;0.0101;0.0313;0.0329;0.0457;0.1351;0.1312;0.1418;0.0419;329.48;0.26;0
30/10/2025 10:34:36;0;28.88;2;150;2.5;0;0;10;0.166667;1511.88;0.04;231;173;0.0210;0.0954;0.0948;0.1410;0.2696;0.2725;0.3016;0.1630;1027.15;0.61;0
30/10/2025 10:35:36;0;28.94;2;312;5.2;0;0;20;0.333333;2992.10;0.09;225;169;0.0410;0.2156;0.2113;0.3193;0.5099;0.5261;0.5922;0.3901;2337.71;1.25;0
30/10/2025 10:36:36;0;28.81;2;55;0.916667;0;0;2;0.0333333;2751.22;0.08;232;173;0.0376;0.2031;0.1987;0.3011;0.4643;0.4808;0.5477;0.3701;2204.89;1.16;0
30/10/2025 10:37:36;0;28.69;2;139;2.31667;0;0;11;0.183333;2761.05;0.08;231;175;0.0382;0.1969;0.1958;0.2910;0.4722;0.4873;0.5459;0.3507;2144.03;1.15;0
30/10/2025 10:38:36;0;28.69;2;149;2.48333;0;0;7;0.116667;2791.16;0.08;236;174;0.0385;0.1987;0.1983;0.2930;0.4777;0.4931;0.5524;0.3556;2164.09;1.16;0
30/10/2025 10:39:36;0;28.69;2;145;2.41667;0;0;7;0.116667;2737.71;0.08;235;175;0.0379;0.1971;0.1972;0.2907;0.4663;0.4828;0.5432;0.3543;2150.58;1.15;0
30/10/2025 10:40:36;0;28.81;2;91;1.51667;0;0;3;0.05;2478.10;0.07;228;173;0.0341;0.1741;0.1753;0.2570;0.4254;0.4394;0.4927;0.3134;1901.36;1.03;0
30/10/2025 10:41:36;0;28.75;2;53;0.883333;0;0;1;0.0166667;2532.03;0.07;232;177;0.0349;0.1845;0.1845;0.2719;0.4294;0.4447;0.5036;0.3315;2014.90;1.06;0
30/10/2025 10:42:36;0;28.75;2;127;2.11667;3;0.05;8;0.133333;2699.41;0.08;230;175;0.0373;0.1921;0.1937;0.2829;0.4620;0.4769;0.5355;0.3431;2098.66;1.13;0
30/10/2025 10:43:36;0;28.81;2;44;0.733333;0;0;4;0.0666667;2403.48;0.07;231;174;0.0336;0.1709;0.1730;0.2516;0.4114;0.4251;0.4761;0.3008;1870.56;1.00;0
30/10/2025 10:44:36;0;28.94;2;0;0;0;0;0;0;2661.69;0.08;229;173;0.0370;0.1871;0.1909;0.2755;0.4566;0.4733;0.5276;0.3349;2052.55;1.11;0
30/10/2025 10:45:36;0;29.00;2;169;2.81667;0;0;10;0.166667;2380.63;0.07;228;173;0.0330;0.1681;0.1701;0.2472;0.4082;0.4217;0.4744;0.2985;1837.69;0.99;0
30/10/2025 10:46:36;0;29.06;2;107;1.78333;0;0;6;0.1;2533.93;0.08;229;174;0.0353;0.1798;0.1827;0.2644;0.4340;0.4485;0.5026;0.3178;1969.41;1.06;0
30/10/2025 10:47:36;0;29.25;2;48;0.8;0;0;1;0.0166667;2862.74;0.08;226;169;0.0398;0.2063;0.2103;0.3033;0.4875;0.5054;0.5668;0.3689;2265.23;1.20;0
30/10/2025 10:48:36;0;29.12;2;81;1.35;0;0;3;0.05;2424.13;0.07;230;173;0.0338;0.1680;0.1727;0.2469;0.4179;0.4327;0.4808;0.3009;1845.27;1.01;0
30/10/2025 10:49:36;0;28.94;2;665;11.0833;0;0;65;1.08333;2125.92;0.06;231;173;0.0288;0.1458;0.1497;0.2147;0.3666;0.3812;0.4262;0.2755;1598.96;0.88;0
30/10/2025 10:50:36;0;28.69;2;457;7.61667;7;0.116667;29;0.483333;2585.69;0.08;240;181;0.0357;0.1885;0.1920;0.2777;0.4377;0.4560;0.5164;0.3440;2069.77;1.10;0
30/10/2025 10:51:36;0;28.56;2;154;2.56667;0;0;10;0.166667;2496.07;0.07;241;181;0.0346;0.1833;0.1864;0.2703;0.4212;0.4391;0.4992;0.3341;2013.82;1.06;0
30/10/2025 10:52:36;0;28.56;2;113;1.88333;0;0;5;0.0833333;2692.02;0.08;240;181;0.0373;0.1990;0.2030;0.2930;0.4533;0.4729;0.5357;0.3618;2190.94;1.14;0
30/10/2025 10:53:36;0;28.62;2;160;2.66667;0;0;10;0.166667;2720.24;0.08;237;181;0.0378;0.1992;0.2042;0.2931;0.4595;0.4794;0.5405;0.3630;2195.64;1.15;0
30/10/2025 10:54:36;0;28.69;2;79;1.31667;0;0;3;0.05;2797.06;0.08;239;180;0.0390;0.2014;0.2074;0.2967;0.4749;0.4952;0.5561;0.3650;2222.62;1.18;0
30/10/2025 10:55:36;0;28.81;2;7;0.116667;0;0;1;0.0166667;2742.83;0.08;236;177;0.0382;0.1966;0.2027;0.2897;0.4664;0.4859;0.5457;0.3552;2170.31;1.15;0
30/10/2025 10:56:36;0;28.94;2;3;0.05;0;0;0;0;2774.71;0.08;233;175;0.0386;0.1993;0.2054;0.2938;0.4714;0.4913;0.5522;0.3599;2200.55;1.17;0
30/10/2025 10:57:36;0;29.12;2;6;0.1;0;0;0;0;2786.13;0.08;233;173;0.0388;0.2001;0.2065;0.2947;0.4734;0.4938;0.5545;0.3621;2209.21;1.17;0
30/10/2025 10:58:36;0;29.19;2;57;0.95;0;0;2;0.0333333;2775.42;0.08;233;173;0.0387;0.1994;0.2053;0.2926;0.4726;0.4914;0.5509;0.3590;2196.49;1.17;0
30/10/2025 10:59:36;0;28.94;2;375;6.25;2;0.0333333;28;0.466667;2734.04;0.08;237;179;0.0375;0.1923;0.1979;0.2818;0.4687;0.4868;0.5455;0.3540;2112.57;1.14;0
30/10/2025 11:00:36;0;28.88;2;469;7.81667;0;0;28;0.466667;2758.74;0.08;241;182;0.0381;0.1996;0.2048;0.2931;0.4684;0.4875;0.5504;0.3628;2195.68;1.16;0
30/10/2025 11:01:36;0;28.81;2;158;2.63333;0;0;6;0.1;2592.97;0.08;242;184;0.0363;0.1859;0.1916;0.2730;0.4418;0.4589;0.5142;0.3301;2049.69;1.09;0
30/10/2025 11:02:36;0;28.88;2;249;4.15;1;0.0166667;16;0.266667;2668.55;0.08;236;179;0.0371;0.1928;0.1986;0.2829;0.4534;0.4717;0.5293;0.3469;2125.18;1.12;0
30/10/2025 11:03:36;0;28.88;2;87;1.45;0;0;5;0.0833333;2688.23;0.08;239;179;0.0373;0.1923;0.1980;0.2818;0.4587;0.4761;0.5338;0.3454;2116.35;1.13;0
30/10/2025 11:04:36;0;28.81;2;95;1.58333;0;0;3;0.05;2580.00;0.08;243;183;0.0359;0.1833;0.1888;0.2683;0.4413;0.4579;0.5122;0.3277;2016.44;1.08;0
30/10/2025 11:05:36;0;28.88;2;157;2.61667;0;0;9;0.15;2607.99;0.08;242;183;0.0363;0.1858;0.1917;0.2721;0.4456;0.4626;0.5175;0.3333;2045.96;1.09;0
30/10/2025 11:06:36;0;28.88;2;158;2.63333;0;0;12;0.2;2557.41;0.08;242;181;0.0356;0.1865;0.1918;0.2737;0.4329;0.4513;0.5091;0.3381;2055.58;1.08;0
30/10/2025 11:07:36;0;28.88;2;87;1.45;0;0;0;0;2534.48;0.08;242;183;0.0354;0.1786;0.1847;0.2612;0.4347;0.4511;0.5016;0.3186;1966.95;1.05;0
30/10/2025 11:08:36;0;28.94;2;148;2.46667;0;0;12;0.2;2381.03;0.07;241;181;0.0331;0.1748;0.1798;0.2564;0.4019;0.4196;0.4740;0.3174;1927.84;1.01;0
30/10/2025 11:09:36;0;29.06;2;811;13.5167;0;0;58;0.966667;2194.90;0.07;241;181;0.0308;0.1545;0.1604;0.2264;0.3763;0.3916;0.4355;0.2760;1702.78;0.92;0
30/10/2025 11:10:36;0;29.19;2;417;6.95;0;0;15;0.25;2660.91;0.08;233;177;0.0370;0.1955;0.2020;0.2870;0.4486;0.4707;0.5314;0.3605;2157.06;1.14;0
30/10/2025 11:11:36;0;28.94;2;311;5.18333;0;0;13;0.216667;2714.06;0.08;243;184;0.0377;0.2010;0.2068;0.2949;0.4573;0.4781;0.5415;0.3674;2212.91;1.16;0
30/10/2025 11:12:36;0;29.00;2;329;5.48333;0;0;8;0.133333;2648.69;0.08;241;182;0.0369;0.1954;0.2019;0.2871;0.4461;0.4680;0.5295;0.3605;2155.28;1.14;0
30/10/2025 11:13:36;0;28.94;2;407;6.78333;1;0.0166667;22;0.366667;2659.39;0.08;234;175;0.0372;0.1993;0.2055;0.2929;0.4451;0.4690;0.5334;0.3681;2197.26;1.15;0
30/10/2025 11:14:36;0;29.06;2;578;9.63333;0;0;39;0.65;2229.45;0.07;231;174;0.0307;0.1556;0.1615;0.2287;0.3821;0.3993;0.4482;0.2927;1712.91;0.94;0
30/10/2025 11:15:36;0;28.94;2;472;7.86667;0;0;20;0.333333;2384.75;0.07;230;173;0.0331;0.1782;0.1833;0.2621;0.4002;0.4194;0.4757;0.3268;1963.72;1.03;0
30/10/2025 11:16:36;0;28.88;2;510;8.5;0;0;21;0.35;2211.74;0.07;239;181;0.0304;0.1578;0.1628;0.2313;0.3769;0.3937;0.4439;0.2933;1734.37;0.94;0
30/10/2025 11:17:36;0;28.88;2;400;6.66667;0;0;16;0.266667;2273.31;0.07;242;184;0.0316;0.1658;0.1704;0.2430;0.3851;0.4016;0.4541;0.2997;1823.25;0.97;0
30/10/2025 11:18:36;0;28.88;2;438;7.3;0;0;18;0.3;2247.37;0.07;238;181;0.0312;0.1647;0.1689;0.2417;0.3799;0.3963;0.4503;0.2987;1810.96;0.96;0
30/10/2025 11:19:36;0;28.94;2;400;6.66667;0;0;19;0.316667;2313.27;0.07;234;175;0.0319;0.1682;0.1726;0.2470;0.3917;0.4089;0.4653;0.3099;1848.80;0.98;0
30/10/2025 11:20:36;0;29.06;2;687;11.45;0;0;40;0.666667;2412.73;0.07;235;177;0.0337;0.1759;0.1812;0.2579;0.4087;0.4262;0.4816;0.3180;1936.82;1.02;0
30/10/2025 11:21:36;0;28.88;2;508;8.46667;0;0;26;0.433333;2295.86;0.07;243;184;0.0320;0.1682;0.1726;0.2465;0.3886;0.4046;0.4586;0.3019;1849.17;0.98;0
30/10/2025 11:22:36;0;28.88;2;320;5.33333;2;0.0333333;16;0.266667;2038.23;0.06;232;177;0.0286;0.1465;0.1503;0.2145;0.3472;0.3612;0.4086;0.2625;1607.01;0.86;0
30/10/2025 11:23:36;0;28.94;2;327;5.45;0;0;20;0.333333;2503.30;0.07;235;179;0.0348;0.1840;0.1890;0.2695;0.4230;0.4413;0.5000;0.3326;2024.03;1.06;0
30/10/2025 11:24:36;0;29.00;2;316;5.26667;0;0;9;0.15;2551.94;0.08;232;175;0.0355;0.1874;0.1930;0.2747;0.4310;0.4503;0.5096;0.3402;2064.10;1.09;0
30/10/2025 11:25:36;0;28.94;2;463;7.71667;0;0;26;0.433333;2112.93;0.06;242;181;0.0295;0.1520;0.1563;0.2224;0.3601;0.3740;0.4217;0.2719;1669.84;0.89;0
30/10/2025 11:26:36;0;29.00;2;490;8.16667;1;0.0166667;29;0.483333;2494.44;0.08;239;179;0.0352;0.1857;0.1917;0.2721;0.4197;0.4393;0.4967;0.3339;2046.77;1.07;0
30/10/2025 11:27:36;0;29.12;2;151;2.51667;0;0;13;0.216667;2199.18;0.07;232;177;0.0307;0.1562;0.1621;0.2290;0.3759;0.3913;0.4380;0.2826;1721.14;0.93;0
30/10/2025 11:28:36;0;28.94;2;649;10.8167;0;0;44;0.733333;2637.56;0.08;237;179;0.0364;0.1927;0.1985;0.2834;0.4455;0.4659;0.5294;0.3570;2123.80;1.12;0
30/10/2025 11:29:36;0;28.88;2;329;5.48333;0;0;22;0.366667;2779.63;0.08;243;184;0.0387;0.2068;0.2124;0.3036;0.4676;0.4883;0.5552;0.3760;2276.87;1.19;0
30/10/2025 11:30:36;0;28.94;2;333;5.55;0;0;27;0.45;2439.35;0.07;243;184;0.0339;0.1797;0.1847;0.2648;0.4111;0.4293;0.4899;0.3296;1979.77;1.04;0
30/10/2025 11:31:36;0;29.38;2;58;0.966667;0;0;2;0.0333333;2486.10;0.07;226;169;0.0347;0.1780;0.1838;0.2604;0.4244;0.4406;0.4927;0.3162;1959.78;1.04;0
30/10/2025 11:32:36;0;29.06;2;206;3.43333;0;0;9;0.15;2764.86;0.08;243;183;0.0384;0.2028;0.2089;0.2974;0.4678;0.4873;0.5501;0.3668;2233.46;1.18;0
30/10/2025 11:33:36;0;29.12;2;604;10.0667;4;0.0666667;40;0.666667;2701.44;0.08;241;181;0.0374;0.1997;0.2049;0.2927;0.4559;0.4746;0.5384;0.3592;2196.88;1.15;0
30/10/2025 11:34:36;0;29.12;2;52;0.866667;0;0;0;0;3317.60;0.10;236;177;0.0460;0.2506;0.2582;0.3678;0.5552;0.5813;0.6592;0.4582;2764.84;1.43;0
30/10/2025 11:35:36;0;29.38;2;186;3.1;0;0;9;0.15;1016.84;0.03;228;169;0.0142;0.0610;0.0632;0.0896;0.1839;0.1852;0.2053;0.1011;661.77;0.41;0
30/10/2025 11:36:36;0;29.25;2;94;1.56667;0;0;4;0.0666667;613.45;0.02;233;175;0.0087;0.0270;0.0286;0.0396;0.1194;0.1167;0.1254;0.0375;284.95;0.22;0
30/10/2025 11:37:36;0;29.25;2;112;1.86667;0;0;11;0.183333;601.55;0.02;231;175;0.0085;0.0265;0.0281;0.0390;0.1170;0.1143;0.1229;0.0367;280.25;0.22;0
30/10/2025 11:38:36;0;29.38;2;512;8.53333;2;0.0333333;40;0.666667;577.70;0.02;231;171;0.0082;0.0258;0.0269;0.0381;0.1121;0.1095;0.1194;0.0355;270.86;0.21;0
30/10/2025 11:39:36;0;29.12;2;216;3.6;0;0;18;0.3;555.23;0.02;234;177;0.0078;0.0245;0.0258;0.0362;0.1078;0.1055;0.1145;0.0342;258.46;0.20;0
30/10/2025 11:40:36;0;28.88;2;18;0.3;0;0;2;0.0333333;618.33;0.02;243;184;0.0087;0.0278;0.0287;0.0407;0.1202;0.1166;0.1271;0.0375;290.63;0.23;0
30/10/2025 11:41:36;0;28.62;2;1200;20;11;0.183333;90;1.5;682.96;0.02;243;184;0.0097;0.0296;0.0318;0.0430;0.1336;0.1304;0.1375;0.0412;313.16;0.25;0
30/10/2025 11:42:36;1;26.88;2;2392;39.8667;53;0.883333;162;2.7;726.33;0.02;230;174;0.0104;0.0314;0.0340;0.0453;0.1423;0.1392;0.1451;0.0439;332.22;0.26;0
30/10/2025 11:43:36;0;26.88;2;269;4.48333;0;0;14;0.233333;484.42;0.01;239;182;0.0068;0.0224;0.0226;0.0325;0.0940;0.0907;0.1000;0.0295;231.64;0.18;0
30/10/2025 11:44:36;0;26.94;2;108;1.8;0;0;6;0.1;562.62;0.02;240;182;0.0080;0.0249;0.0265;0.0366;0.1095;0.1069;0.1144;0.0346;263.55;0.21;0
30/10/2025 11:45:36;0;26.88;2;630;10.5;0;0;49;0.816667;598.50;0.02;240;182;0.0084;0.0274;0.0277;0.0400;0.1164;0.1117;0.1232;0.0360;284.57;0.22;0
30/10/2025 11:46:36;0;26.81;2;653;10.8833;0;0;57;0.95;540.71;0.02;239;179;0.0076;0.0254;0.0252;0.0370;0.1048;0.1002;0.1122;0.0327;262.10;0.20;0
30/10/2025 11:47:36;0;26.69;2;508;8.46667;0;0;44;0.733333;522.51;0.02;241;182;0.0074;0.0241;0.0243;0.0353;0.1012;0.0979;0.1088;0.0321;249.89;0.19;0
30/10/2025 11:48:36;0;26.62;2;272;4.53333;0;0;9;0.15;593.57;0.02;240;179;0.0084;0.0273;0.0277;0.0399;0.1153;0.1108;0.1226;0.0357;284.01;0.22;0
