#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 12236
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:27:10
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:27:07
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:27:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 09:59:50;0;24.88;2;18;0.3;0;0;0;0;491.17;0.01;235;178;0.0080;0.0180;0.0242;0.0282;0.0930;0.1054;0.0941;0.0289;218.69;0.17;0
30/10/2025 10:00:50;0;25.00;2;26;0.433333;0;0;0;0;501.32;0.01;235;178;0.0082;0.0179;0.0246;0.0284;0.0952;0.1075;0.0961;0.0295;220.07;0.18;0
30/10/2025 10:01:50;0;25.06;2;3;0.05;0;0;0;0;512.10;0.01;235;179;0.0083;0.0192;0.0254;0.0296;0.0970;0.1095;0.0973;0.0301;230.73;0.18;0
30/10/2025 10:02:50;0;25.19;2;23;0.383333;0;0;0;0;507.88;0.01;235;179;0.0082;0.0190;0.0251;0.0294;0.0962;0.1087;0.0966;0.0298;228.61;0.18;0
30/10/2025 10:03:50;0;25.25;2;136;2.26667;0;0;9;0.15;467.02;0.01;235;178;0.0075;0.0176;0.0231;0.0271;0.0884;0.0999;0.0886;0.0274;210.46;0.16;0
30/10/2025 10:04:50;0;25.31;2;220;3.66667;0;0;14;0.233333;493.66;0.01;235;178;0.0081;0.0184;0.0245;0.0285;0.0937;0.1052;0.0937;0.0287;222.12;0.17;0
30/10/2025 10:05:50;0;25.38;2;115;1.91667;0;0;2;0.0333333;517.79;0.01;235;178;0.0085;0.0196;0.0258;0.0300;0.0983;0.1101;0.0977;0.0299;235.03;0.18;0
30/10/2025 10:06:50;0;25.44;2;246;4.1;0;0;14;0.233333;519.56;0.01;233;178;0.0085;0.0194;0.0258;0.0300;0.0985;0.1109;0.0984;0.0303;234.10;0.18;0
30/10/2025 10:07:50;0;25.38;2;1529;25.4833;12;0.2;97;1.61667;481.95;0.01;235;178;0.0080;0.0176;0.0239;0.0274;0.0917;0.1028;0.0917;0.0280;214.49;0.17;0
30/10/2025 10:08:50;0;25.38;2;504;8.4;0;0;42;0.7;474.81;0.01;235;178;0.0078;0.0175;0.0236;0.0273;0.0902;0.1013;0.0905;0.0278;212.44;0.17;0
30/10/2025 10:09:50;0;25.44;2;562;9.36667;0;0;35;0.583333;457.93;0.01;234;179;0.0076;0.0172;0.0230;0.0266;0.0867;0.0979;0.0874;0.0270;207.78;0.16;0
30/10/2025 10:10:50;0;25.56;2;327;5.45;0;0;17;0.283333;524.72;0.01;235;178;0.0086;0.0196;0.0262;0.0303;0.0994;0.1123;0.0999;0.0308;236.82;0.19;0
30/10/2025 10:11:50;0;25.62;2;470;7.83333;0;0;25;0.416667;610.06;0.02;235;179;0.0101;0.0226;0.0306;0.0351;0.1158;0.1303;0.1160;0.0356;274.80;0.22;0
30/10/2025 10:12:50;0;25.69;2;383;6.38333;0;0;21;0.35;628.91;0.02;234;179;0.0105;0.0233;0.0316;0.0361;0.1194;0.1343;0.1196;0.0366;283.44;0.22;0
30/10/2025 10:13:50;0;25.81;2;535;8.91667;1;0.0166667;29;0.483333;636.74;0.02;234;178;0.0106;0.0239;0.0321;0.0368;0.1209;0.1356;0.1206;0.0368;289.04;0.23;0
30/10/2025 10:14:50;0;25.81;2;444;7.4;0;0;23;0.383333;641.30;0.02;235;179;0.0107;0.0240;0.0323;0.0369;0.1219;0.1366;0.1213;0.0371;290.50;0.23;0
30/10/2025 10:15:50;0;25.81;2;464;7.73333;0;0;40;0.666667;573.36;0.01;235;178;0.0095;0.0211;0.0286;0.0328;0.1088;0.1226;0.1094;0.0336;256.61;0.20;0
30/10/2025 10:16:50;0;25.88;2;739;12.3167;2;0.0333333;45;0.75;581.19;0.02;233;179;0.0097;0.0215;0.0292;0.0334;0.1103;0.1242;0.1109;0.0339;261.50;0.21;0
30/10/2025 10:17:50;0;25.88;2;500;8.33333;0;0;34;0.566667;546.26;0.01;235;178;0.0090;0.0205;0.0274;0.0316;0.1036;0.1165;0.1035;0.0318;247.45;0.19;0
30/10/2025 10:18:50;0;25.88;2;33;0.55;0;0;0;0;513.46;0.01;235;179;0.0083;0.0184;0.0252;0.0292;0.0975;0.1100;0.0981;0.0301;226.19;0.18;0
30/10/2025 10:19:50;0;25.81;2;37;0.616667;0;0;0;0;523.92;0.01;235;179;0.0085;0.0194;0.0260;0.0301;0.0993;0.1121;0.0996;0.0307;234.66;0.18;0
30/10/2025 10:20:50;0;25.88;2;18;0.3;0;0;0;0;527.74;0.01;235;179;0.0086;0.0201;0.0263;0.0307;0.0999;0.1126;0.0997;0.0308;240.11;0.19;0
30/10/2025 10:21:50;0;25.81;2;76;1.26667;0;0;5;0.0833333;514.78;0.01;235;179;0.0084;0.0188;0.0255;0.0295;0.0976;0.1103;0.0982;0.0302;229.17;0.18;0
30/10/2025 10:22:50;0;25.81;2;158;2.63333;0;0;5;0.0833333;505.70;0.01;236;178;0.0082;0.0184;0.0250;0.0290;0.0959;0.1083;0.0965;0.0297;224.82;0.18;0
30/10/2025 10:23:50;0;25.88;2;52;0.866667;0;0;1;0.0166667;509.83;0.01;235;179;0.0082;0.0190;0.0251;0.0294;0.0966;0.1091;0.0969;0.0300;228.32;0.18;0
30/10/2025 10:24:50;0;25.88;2;53;0.883333;0;0;1;0.0166667;507.61;0.01;235;179;0.0082;0.0191;0.0251;0.0294;0.0961;0.1085;0.0962;0.0298;228.85;0.18;0
30/10/2025 10:25:50;0;25.88;2;10;0.166667;0;0;0;0;473.18;0.01;235;179;0.0077;0.0173;0.0233;0.0271;0.0897;0.1014;0.0901;0.0277;210.56;0.17;0
30/10/2025 10:26:50;0;25.94;2;76;1.26667;2;0.0333333;6;0.1;494.12;0.01;235;178;0.0081;0.0180;0.0245;0.0284;0.0937;0.1057;0.0942;0.0288;220.40;0.17;0
30/10/2025 10:27:50;0;25.94;2;19;0.316667;0;0;0;0;508.07;0.01;235;179;0.0082;0.0192;0.0252;0.0295;0.0962;0.1086;0.0964;0.0298;229.57;0.18;0
30/10/2025 10:28:50;0;26.00;2;194;3.23333;0;0;7;0.116667;471.52;0.01;235;179;0.0077;0.0176;0.0234;0.0272;0.0894;0.1008;0.0896;0.0277;212.09;0.17;0
30/10/2025 10:29:50;0;26.00;2;117;1.95;0;0;4;0.0666667;519.29;0.01;235;178;0.0086;0.0193;0.0259;0.0299;0.0986;0.1107;0.0987;0.0302;233.71;0.18;0
30/10/2025 10:30:50;0;26.00;2;16;0.266667;0;0;2;0.0333333;522.09;0.01;235;179;0.0085;0.0193;0.0259;0.0301;0.0989;0.1118;0.0996;0.0307;233.83;0.18;0
30/10/2025 10:31:50;0;26.00;2;22;0.366667;0;0;0;0;511.74;0.01;235;178;0.0084;0.0186;0.0253;0.0293;0.0970;0.1097;0.0978;0.0301;227.40;0.18;0
30/10/2025 10:32:50;0;26.00;2;9;0.15;0;0;0;0;470.11;0.01;235;179;0.0076;0.0171;0.0231;0.0269;0.0891;0.1009;0.0900;0.0278;208.09;0.17;0
30/10/2025 10:33:50;0;26.00;2;73;1.21667;0;0;3;0.05;489.85;0.01;235;178;0.0079;0.0183;0.0243;0.0283;0.0928;0.1048;0.0930;0.0287;220.17;0.17;0
30/10/2025 10:34:50;0;26.06;2;369;6.15;3;0.05;34;0.566667;500.77;0.01;235;179;0.0080;0.0195;0.0252;0.0302;0.0943;0.1063;0.0952;0.0316;232.91;0.18;0
30/10/2025 10:35:50;0;26.06;2;2202;36.7;23;0.383333;177;2.95;502.29;0.01;235;179;0.0080;0.0198;0.0255;0.0308;0.0944;0.1060;0.0958;0.0333;236.49;0.18;0
30/10/2025 10:36:50;1;25.81;2;9132;152.2;381;6.35;421;7.01667;247.89;0.01;235;179;0.0043;0.0096;0.0128;0.0161;0.0465;0.0523;0.0487;0.0217;116.78;0.10;0
30/10/2025 10:37:50;0;25.75;2;5619;93.65;161;2.68333;350;5.83333;182.63;0.01;234;179;0.0030;0.0063;0.0082;0.0108;0.0356;0.0372;0.0360;0.0128;75.22;0.07;0
30/10/2025 10:38:50;0;25.31;2;1644;27.4;3;0.05;149;2.48333;121.09;0.00;237;180;0.0018;0.0038;0.0049;0.0066;0.0239;0.0246;0.0234;0.0075;45.70;0.04;0
30/10/2025 10:39:50;0;24.88;2;3861;64.35;45;0.75;347;5.78333;110.03;0.00;233;178;0.0017;0.0035;0.0045;0.0063;0.0217;0.0221;0.0211;0.0068;42.50;0.04;0
30/10/2025 10:40:50;0;24.94;2;7297;121.617;188;3.13333;396;6.6;148.78;0.01;235;178;0.0033;0.0064;0.0087;0.0117;0.0280;0.0291;0.0292;0.0157;80.31;0.06;0
30/10/2025 10:41:50;1;24.56;2;4362;72.7;102;1.7;223;3.71667;396.57;0.05;234;178;0.0091;0.0202;0.0262;0.0335;0.0724;0.0813;0.0805;0.0543;235.88;0.19;0
30/10/2025 10:42:50;0;24.56;2;375;6.25;0;0;22;0.366667;543.87;0.01;235;178;0.0089;0.0222;0.0284;0.0343;0.1018;0.1146;0.1036;0.0365;264.61;0.20;0
30/10/2025 10:43:50;0;24.62;2;33;0.55;0;0;0;0;547.21;0.01;235;178;0.0089;0.0215;0.0283;0.0340;0.1026;0.1155;0.1048;0.0366;261.21;0.20;0
30/10/2025 10:44:50;0;24.81;2;111;1.85;0;0;4;0.0666667;548.96;0.01;235;178;0.0089;0.0214;0.0282;0.0339;0.1030;0.1162;0.1053;0.0365;259.88;0.20;0
30/10/2025 10:45:50;0;24.94;2;116;1.93333;0;0;3;0.05;580.01;0.01;235;178;0.0093;0.0237;0.0301;0.0364;0.1087;0.1219;0.1097;0.0383;281.33;0.21;0
30/10/2025 10:46:50;0;25.00;2;46;0.766667;0;0;1;0.0166667;563.73;0.01;235;179;0.0091;0.0229;0.0292;0.0354;0.1056;0.1187;0.1070;0.0373;272.85;0.20;0
30/10/2025 10:47:50;0;25.12;2;81;1.35;1;0.0166667;2;0.0333333;543.38;0.01;235;178;0.0088;0.0223;0.0282;0.0343;0.1017;0.1142;0.1029;0.0361;264.57;0.20;0
30/10/2025 10:48:50;0;25.19;2;33;0.55;0;0;2;0.0333333;451.96;0.01;235;178;0.0071;0.0184;0.0231;0.0285;0.0845;0.0952;0.0859;0.0309;217.74;0.16;0
30/10/2025 10:49:50;0;25.31;2;191;3.18333;0;0;12;0.2;575.22;0.01;235;178;0.0093;0.0229;0.0298;0.0357;0.1079;0.1212;0.1096;0.0380;275.56;0.21;0
30/10/2025 10:50:50;0;25.38;2;34;0.566667;0;0;2;0.0333333;584.82;0.01;235;178;0.0096;0.0231;0.0303;0.0362;0.1097;0.1235;0.1118;0.0385;279.25;0.21;0
30/10/2025 10:51:50;0;25.44;2;36;0.6;0;0;1;0.0166667;527.03;0.01;235;178;0.0085;0.0216;0.0275;0.0332;0.0987;0.1108;0.1000;0.0351;256.75;0.19;0
30/10/2025 10:52:50;0;25.50;2;60;1;0;0;4;0.0666667;597.20;0.02;235;178;0.0097;0.0244;0.0311;0.0375;0.1120;0.1255;0.1129;0.0391;290.32;0.21;0
30/10/2025 10:53:50;0;25.56;2;271;4.51667;6;0.1;31;0.516667;545.47;0.01;235;179;0.0088;0.0227;0.0285;0.0345;0.1021;0.1146;0.1030;0.0362;267.65;0.20;0
30/10/2025 10:54:50;0;25.62;2;16;0.266667;0;0;0;0;581.52;0.01;235;179;0.0094;0.0237;0.0303;0.0364;0.1090;0.1225;0.1103;0.0383;282.25;0.21;0
30/10/2025 10:55:50;0;25.62;2;7;0.116667;0;0;0;0;570.82;0.01;235;178;0.0093;0.0231;0.0297;0.0357;0.1069;0.1204;0.1088;0.0377;275.99;0.21;0
30/10/2025 10:56:50;0;25.69;2;269;4.48333;5;0.0833333;26;0.433333;536.48;0.01;234;178;0.0087;0.0212;0.0278;0.0333;0.1005;0.1134;0.1030;0.0358;256.28;0.19;0
30/10/2025 10:57:50;0;25.69;2;17;0.283333;0;0;0;0;521.70;0.01;235;178;0.0084;0.0204;0.0269;0.0322;0.0977;0.1105;0.1005;0.0351;247.47;0.19;0
30/10/2025 10:58:50;0;25.62;2;85;1.41667;0;0;2;0.0333333;478.27;0.01;235;178;0.0077;0.0185;0.0244;0.0295;0.0898;0.1010;0.0916;0.0317;225.46;0.17;0
30/10/2025 10:59:50;0;25.62;2;591;9.85;2;0.0333333;47;0.783333;467.57;0.01;233;178;0.0076;0.0186;0.0241;0.0291;0.0878;0.0985;0.0892;0.0308;223.35;0.17;0
30/10/2025 11:00:50;0;25.81;2;82;1.36667;0;0;5;0.0833333;657.07;0.02;232;176;0.0109;0.0257;0.0340;0.0403;0.1238;0.1381;0.1257;0.0426;311.72;0.24;0
30/10/2025 11:01:50;0;25.94;2;75;1.25;0;0;2;0.0333333;669.26;0.02;233;178;0.0112;0.0262;0.0347;0.0410;0.1262;0.1405;0.1279;0.0432;317.90;0.24;0
30/10/2025 11:02:50;0;26.00;2;10;0.166667;0;0;0;0;670.68;0.02;233;178;0.0112;0.0257;0.0345;0.0405;0.1265;0.1416;0.1290;0.0429;313.65;0.24;0
30/10/2025 11:03:50;0;26.06;2;153;2.55;0;0;11;0.183333;669.83;0.02;233;178;0.0112;0.0257;0.0344;0.0404;0.1263;0.1415;0.1290;0.0428;312.94;0.24;0
30/10/2025 11:04:50;0;26.00;2;399;6.65;1;0.0166667;28;0.466667;564.25;0.01;233;178;0.0092;0.0225;0.0293;0.0350;0.1058;0.1191;0.1077;0.0374;270.67;0.20;0
30/10/2025 11:05:50;0;26.06;2;64;1.06667;0;0;2;0.0333333;589.82;0.02;235;178;0.0096;0.0236;0.0305;0.0366;0.1106;0.1245;0.1124;0.0391;282.87;0.21;0
30/10/2025 11:06:50;0;26.12;2;17;0.283333;0;0;0;0;572.19;0.01;235;178;0.0094;0.0230;0.0298;0.0356;0.1073;0.1207;0.1091;0.0378;275.68;0.21;0
30/10/2025 11:07:50;0;26.12;2;9;0.15;0;0;0;0;569.24;0.01;235;178;0.0093;0.0224;0.0295;0.0352;0.1068;0.1203;0.1090;0.0377;271.35;0.20;0
30/10/2025 11:08:50;0;26.19;2;42;0.7;0;0;0;0;589.38;0.02;235;178;0.0097;0.0234;0.0306;0.0365;0.1106;0.1245;0.1127;0.0389;281.75;0.21;0
30/10/2025 11:09:50;0;26.31;2;22;0.366667;0;0;0;0;645.92;0.02;235;178;0.0106;0.0253;0.0334;0.0397;0.1213;0.1365;0.1233;0.0422;306.95;0.23;0
30/10/2025 11:10:50;0;26.31;2;6;0.1;0;0;0;0;617.28;0.02;235;178;0.0102;0.0242;0.0320;0.0379;0.1160;0.1304;0.1178;0.0402;293.26;0.22;0
30/10/2025 11:11:50;0;26.38;2;113;1.88333;0;0;5;0.0833333;562.12;0.01;235;179;0.0092;0.0226;0.0293;0.0349;0.1054;0.1186;0.1072;0.0371;270.55;0.20;0
30/10/2025 11:12:50;0;26.38;2;0;0;0;0;0;0;596.42;0.02;235;178;0.0098;0.0233;0.0309;0.0366;0.1120;0.1262;0.1143;0.0392;283.16;0.21;0
30/10/2025 11:13:50;0;26.44;2;15;0.25;0;0;0;0;592.80;0.02;235;179;0.0098;0.0233;0.0307;0.0364;0.1113;0.1254;0.1134;0.0389;281.80;0.21;0
30/10/2025 11:14:50;0;26.44;2;84;1.4;0;0;4;0.0666667;613.68;0.02;235;179;0.0101;0.0249;0.0321;0.0381;0.1154;0.1289;0.1159;0.0395;296.96;0.22;0
30/10/2025 11:15:50;0;26.44;2;268;4.46667;0;0;23;0.383333;606.64;0.02;235;179;0.0100;0.0246;0.0317;0.0378;0.1140;0.1275;0.1146;0.0393;294.04;0.22;0
30/10/2025 11:16:50;0;26.44;2;75;1.25;0;0;6;0.1;468.32;0.01;237;179;0.0076;0.0183;0.0242;0.0292;0.0873;0.0997;0.0912;0.0326;222.64;0.17;0
30/10/2025 11:17:50;0;26.44;2;201;3.35;1;0.0166667;11;0.183333;534.68;0.01;235;179;0.0086;0.0219;0.0278;0.0337;0.1001;0.1125;0.1014;0.0356;260.08;0.19;0
30/10/2025 11:18:50;0;26.44;2;44;0.733333;0;0;0;0;470.53;0.01;236;178;0.0076;0.0194;0.0246;0.0300;0.0878;0.0992;0.0899;0.0323;230.57;0.17;0
30/10/2025 11:19:50;0;26.44;2;11;0.183333;0;0;0;0;504.25;0.01;235;179;0.0082;0.0196;0.0260;0.0312;0.0943;0.1070;0.0975;0.0343;238.95;0.18;0
30/10/2025 11:20:50;0;26.44;2;15;0.25;0;0;0;0;496.50;0.01;235;179;0.0080;0.0197;0.0257;0.0310;0.0927;0.1053;0.0959;0.0341;237.59;0.18;0
30/10/2025 11:21:50;0;26.50;2;28;0.466667;0;0;0;0;518.16;0.01;235;178;0.0084;0.0202;0.0267;0.0320;0.0972;0.1096;0.0996;0.0348;245.67;0.19;0
30/10/2025 11:22:50;0;26.44;2;57;0.95;0;0;1;0.0166667;504.71;0.01;235;179;0.0082;0.0204;0.0262;0.0317;0.0943;0.1067;0.0967;0.0343;243.90;0.18;0
30/10/2025 11:23:50;0;26.50;2;20;0.333333;0;0;0;0;507.16;0.01;235;178;0.0082;0.0202;0.0263;0.0317;0.0948;0.1072;0.0975;0.0344;243.65;0.18;0
30/10/2025 11:24:50;0;26.50;2;45;0.75;0;0;1;0.0166667;465.02;0.01;235;179;0.0075;0.0192;0.0244;0.0296;0.0868;0.0979;0.0887;0.0319;228.23;0.17;0
30/10/2025 11:25:50;0;26.50;2;208;3.46667;5;0.0833333;8;0.133333;512.27;0.01;235;179;0.0083;0.0206;0.0266;0.0321;0.0957;0.1084;0.0984;0.0349;246.67;0.18;0
30/10/2025 11:26:50;0;26.50;2;38;0.633333;0;0;1;0.0166667;549.88;0.01;235;179;0.0090;0.0219;0.0287;0.0343;0.1030;0.1161;0.1052;0.0368;264.72;0.20;0
30/10/2025 11:27:50;0;26.50;2;126;2.1;0;0;11;0.183333;611.44;0.02;235;178;0.0100;0.0246;0.0319;0.0381;0.1146;0.1289;0.1164;0.0405;295.42;0.22;0
30/10/2025 11:28:50;0;26.56;2;4;0.0666667;0;0;0;0;603.11;0.02;235;178;0.0099;0.0241;0.0315;0.0375;0.1131;0.1271;0.1148;0.0398;290.56;0.22;0
30/10/2025 11:29:50;0;26.56;2;311;5.18333;0;0;16;0.266667;559.06;0.01;236;179;0.0091;0.0218;0.0289;0.0345;0.1049;0.1181;0.1074;0.0373;265.16;0.20;0
30/10/2025 11:30:50;0;26.56;2;101;1.68333;0;0;0;0;538.99;0.01;236;179;0.0088;0.0216;0.0280;0.0335;0.1007;0.1143;0.1038;0.0364;258.81;0.19;0
30/10/2025 11:31:50;0;26.50;2;38;0.633333;0;0;3;0.05;560.31;0.01;235;179;0.0091;0.0223;0.0291;0.0349;0.1049;0.1183;0.1072;0.0374;268.98;0.20;0
30/10/2025 11:32:50;0;26.50;2;61;1.01667;0;0;1;0.0166667;581.23;0.01;235;179;0.0094;0.0234;0.0301;0.0364;0.1090;0.1223;0.1103;0.0384;280.37;0.21;0
30/10/2025 11:33:50;0;26.56;2;206;3.43333;0;0;15;0.25;567.44;0.01;234;179;0.0093;0.0235;0.0299;0.0361;0.1062;0.1191;0.1073;0.0377;279.53;0.20;0
30/10/2025 11:34:50;0;26.62;2;45;0.75;0;0;2;0.0333333;576.11;0.01;235;178;0.0093;0.0232;0.0300;0.0360;0.1079;0.1215;0.1098;0.0383;277.88;0.21;0
30/10/2025 11:35:50;0;26.62;2;152;2.53333;0;0;12;0.2;507.53;0.01;235;178;0.0082;0.0190;0.0252;0.0293;0.0962;0.1085;0.0963;0.0298;228.26;0.18;0
30/10/2025 11:36:50;0;26.62;2;18;0.3;0;0;1;0.0166667;523.40;0.01;235;179;0.0086;0.0192;0.0259;0.0300;0.0992;0.1121;0.0999;0.0309;233.41;0.18;0
30/10/2025 11:37:50;0;26.62;2;153;2.55;2;0.0333333;16;0.266667;517.95;0.01;236;178;0.0084;0.0191;0.0257;0.0298;0.0981;0.1110;0.0988;0.0306;231.95;0.18;0
30/10/2025 11:38:50;0;26.62;2;43;0.716667;0;0;1;0.0166667;503.30;0.01;235;179;0.0082;0.0186;0.0249;0.0290;0.0954;0.1077;0.0957;0.0297;225.19;0.18;0
30/10/2025 11:39:50;0;26.56;2;202;3.36667;0;0;12;0.2;487.02;0.01;237;179;0.0079;0.0173;0.0236;0.0276;0.0923;0.1048;0.0936;0.0290;212.13;0.17;0
30/10/2025 11:40:50;0;26.44;2;157;2.61667;0;0;6;0.1;514.13;0.01;236;179;0.0084;0.0183;0.0252;0.0292;0.0975;0.1104;0.0989;0.0303;225.60;0.18;0
30/10/2025 11:41:50;0;26.38;2;372;6.2;1;0.0166667;23;0.383333;533.60;0.01;235;178;0.0088;0.0194;0.0264;0.0305;0.1012;0.1143;0.1023;0.0315;236.92;0.19;0
30/10/2025 11:42:50;0;26.44;2;746;12.4333;1;0.0166667;58;0.966667;591.23;0.02;235;178;0.0098;0.0220;0.0294;0.0341;0.1123;0.1260;0.1119;0.0344;265.83;0.21;0
30/10/2025 11:43:50;0;26.50;2;1427;23.7833;9;0.15;101;1.68333;485.59;0.01;235;178;0.0082;0.0182;0.0246;0.0282;0.0923;0.1031;0.0917;0.0282;220.94;0.17;0
30/10/2025 11:44:50;0;26.44;2;738;12.3;1;0.0166667;63;1.05;416.78;0.01;235;179;0.0069;0.0154;0.0208;0.0241;0.0792;0.0886;0.0789;0.0243;187.70;0.15;0
30/10/2025 11:45:50;0;26.44;2;749;12.4833;0;0;52;0.866667;490.97;0.01;235;178;0.0082;0.0183;0.0247;0.0283;0.0934;0.1043;0.0928;0.0285;221.98;0.17;0
30/10/2025 11:46:50;0;26.50;2;494;8.23333;0;0;19;0.316667;531.28;0.01;235;179;0.0089;0.0198;0.0268;0.0307;0.1011;0.1129;0.1004;0.0309;240.50;0.19;0
30/10/2025 11:47:50;0;26.50;2;723;12.05;0;0;59;0.983333;502.69;0.01;235;179;0.0084;0.0187;0.0252;0.0289;0.0957;0.1067;0.0950;0.0293;226.94;0.18;0
30/10/2025 11:48:50;0;26.56;2;664;11.0667;2;0.0333333;53;0.883333;492.51;0.01;236;179;0.0082;0.0183;0.0247;0.0283;0.0938;0.1046;0.0931;0.0287;221.68;0.17;0
30/10/2025 11:49:50;0;26.50;2;709;11.8167;1;0.0166667;53;0.883333;499.43;0.01;235;179;0.0084;0.0187;0.0252;0.0288;0.0950;0.1061;0.0943;0.0291;226.33;0.18;0
30/10/2025 11:50:50;0;26.50;2;500;8.33333;0;0;38;0.633333;555.64;0.02;236;179;0.0093;0.0207;0.0280;0.0320;0.1057;0.1182;0.1052;0.0324;251.17;0.20;0
